"Country","Year(s)","Variant","Value"
"Economic Cooperation Organization (ECO)","2020","Medium","534499.441"
"Economic Cooperation Organization (ECO)","2019","Medium","526179.015"
"Economic Cooperation Organization (ECO)","2018","Medium","517856.488"
"Economic Cooperation Organization (ECO)","2017","Medium","509326.093"
"Economic Cooperation Organization (ECO)","2016","Medium","501154.526"
"Economic Cooperation Organization (ECO)","2015","Medium","493204.091"
"Economic Cooperation Organization (ECO)","2014","Medium","484664.94"
"Economic Cooperation Organization (ECO)","2013","Medium","476252.729"
"Economic Cooperation Organization (ECO)","2012","Medium","468258.274"
"Economic Cooperation Organization (ECO)","2011","Medium","459940.66"
"Economic Cooperation Organization (ECO)","2010","Medium","451368.171"
"Ecuador","2020","Medium","17546.065"
"Ecuador","2019","Medium","17340.021"
"Ecuador","2018","Medium","17049.547"
"Ecuador","2017","Medium","16759.519"
"Ecuador","2016","Medium","16505.139"
"Ecuador","2015","Medium","16266.225"
"Ecuador","2014","Medium","16035.124"
"Ecuador","2013","Medium","15807.128"
"Ecuador","2012","Medium","15572.194"
"Ecuador","2011","Medium","15326.227"
"Ecuador","2010","Medium","15076.695"
"Egypt","2020","Medium","109315.124"
"Egypt","2019","Medium","107553.158"
"Egypt","2018","Medium","105682.094"
"Egypt","2017","Medium","103696.057"
"Egypt","2016","Medium","101644.589"
"Egypt","2015","Medium","99597.342"
"Egypt","2014","Medium","97528.654"
"Egypt","2013","Medium","95333.553"
"Egypt","2012","Medium","93161.001"
"Egypt","2011","Medium","91093.059"
"Egypt","2010","Medium","89196.072"
"El Salvador","2020","Medium","6234.673"
"El Salvador","2019","Medium","6222.318"
"El Salvador","2018","Medium","6219.807"
"El Salvador","2017","Medium","6213.533"
"El Salvador","2016","Medium","6200.8"
"El Salvador","2015","Medium","6183.676"
"El Salvador","2014","Medium","6162.955"
"El Salvador","2013","Medium","6138.839"
"El Salvador","2012","Medium","6113.975"
"El Salvador","2011","Medium","6090.127"
"El Salvador","2010","Medium","6068.249"
"Equatorial Guinea","2020","Medium","1716.468"
"Equatorial Guinea","2019","Medium","1670.177"
"Equatorial Guinea","2018","Medium","1616.422"
"Equatorial Guinea","2017","Medium","1562.396"
"Equatorial Guinea","2016","Medium","1508.186"
"Equatorial Guinea","2015","Medium","1453.923"
"Equatorial Guinea","2014","Medium","1399.828"
"Equatorial Guinea","2013","Medium","1346.218"
"Equatorial Guinea","2012","Medium","1293.483"
"Equatorial Guinea","2011","Medium","1241.835"
"Equatorial Guinea","2010","Medium","1189.085"
"Eritrea","2020","Medium","3291.271"
"Eritrea","2019","Medium","3240.194"
"Eritrea","2018","Medium","3192.76"
"Eritrea","2017","Medium","3150.347"
"Eritrea","2016","Medium","3124.698"
"Eritrea","2015","Medium","3105.546"
"Eritrea","2014","Medium","3095.173"
"Eritrea","2013","Medium","3074.36"
"Eritrea","2012","Medium","3036.988"
"Eritrea","2011","Medium","2998.485"
"Eritrea","2010","Medium","2945.186"
"ESCAP: ADB Developing member countries (ADB_DMC)","2020","Medium","4099833.635"
"ESCAP: ADB Developing member countries (ADB_DMC)","2019","Medium","4068530.288"
"ESCAP: ADB Developing member countries (ADB_DMC)","2018","Medium","4034799.032"
"ESCAP: ADB Developing member countries (ADB_DMC)","2017","Medium","3998642.396"
"ESCAP: ADB Developing member countries (ADB_DMC)","2016","Medium","3960265.158"
"ESCAP: ADB Developing member countries (ADB_DMC)","2015","Medium","3922160.632"
"ESCAP: ADB Developing member countries (ADB_DMC)","2014","Medium","3883472.961"
"ESCAP: ADB Developing member countries (ADB_DMC)","2013","Medium","3842891.62"
"ESCAP: ADB Developing member countries (ADB_DMC)","2012","Medium","3800694.081"
"ESCAP: ADB Developing member countries (ADB_DMC)","2011","Medium","3757737.184"
"ESCAP: ADB Developing member countries (ADB_DMC)","2010","Medium","3714876.288"
"ESCAP: ADB Group A (ADB_DMC_A)","2020","Medium","164472.424"
"ESCAP: ADB Group A (ADB_DMC_A)","2019","Medium","161542.351"
"ESCAP: ADB Group A (ADB_DMC_A)","2018","Medium","158986.478"
"ESCAP: ADB Group A (ADB_DMC_A)","2017","Medium","156778.793"
"ESCAP: ADB Group A (ADB_DMC_A)","2016","Medium","154619.471"
"ESCAP: ADB Group A (ADB_DMC_A)","2015","Medium","152493.479"
"ESCAP: ADB Group A (ADB_DMC_A)","2014","Medium","150196.136"
"ESCAP: ADB Group A (ADB_DMC_A)","2013","Medium","147845.236"
"ESCAP: ADB Group A (ADB_DMC_A)","2012","Medium","145630.401"
"ESCAP: ADB Group A (ADB_DMC_A)","2011","Medium","143273.399"
"ESCAP: ADB Group A (ADB_DMC_A)","2010","Medium","141052.25"
"ESCAP: ADB Group B (ADB_DMC_B)","2020","Medium","1852870.975"
"ESCAP: ADB Group B (ADB_DMC_B)","2019","Medium","1832785.525"
"ESCAP: ADB Group B (ADB_DMC_B)","2018","Medium","1812259.509"
"ESCAP: ADB Group B (ADB_DMC_B)","2017","Medium","1791409.823"
"ESCAP: ADB Group B (ADB_DMC_B)","2016","Medium","1770349.251"
"ESCAP: ADB Group B (ADB_DMC_B)","2015","Medium","1749310.935"
"ESCAP: ADB Group B (ADB_DMC_B)","2014","Medium","1728285.211"
"ESCAP: ADB Group B (ADB_DMC_B)","2013","Medium","1706408.73"
"ESCAP: ADB Group B (ADB_DMC_B)","2012","Medium","1683619.806"
"ESCAP: ADB Group B (ADB_DMC_B)","2011","Medium","1660032.846"
"ESCAP: ADB Group B (ADB_DMC_B)","2010","Medium","1635658.617"
"ESCAP: ADB Group C (ADB_DMC_C)","2020","Medium","2082490.235"
"ESCAP: ADB Group C (ADB_DMC_C)","2019","Medium","2074202.413"
"ESCAP: ADB Group C (ADB_DMC_C)","2018","Medium","2063553.045"
"ESCAP: ADB Group C (ADB_DMC_C)","2017","Medium","2050453.78"
"ESCAP: ADB Group C (ADB_DMC_C)","2016","Medium","2035296.435"
"ESCAP: ADB Group C (ADB_DMC_C)","2015","Medium","2020356.218"
"ESCAP: ADB Group C (ADB_DMC_C)","2014","Medium","2004991.614"
"ESCAP: ADB Group C (ADB_DMC_C)","2013","Medium","1988637.653"
"ESCAP: ADB Group C (ADB_DMC_C)","2012","Medium","1971443.873"
"ESCAP: ADB Group C (ADB_DMC_C)","2011","Medium","1954430.939"
"ESCAP: ADB Group C (ADB_DMC_C)","2010","Medium","1938165.421"
"ESCAP: Africa (AFR)","2020","Medium","1380821.17"
"ESCAP: Africa (AFR)","2019","Medium","1348005.492"
"ESCAP: Africa (AFR)","2018","Medium","1315409.766"
"ESCAP: Africa (AFR)","2017","Medium","1282902.114"
"ESCAP: Africa (AFR)","2016","Medium","1251208.463"
"ESCAP: Africa (AFR)","2015","Medium","1220075.495"
"ESCAP: Africa (AFR)","2014","Medium","1189220.339"
"ESCAP: Africa (AFR)","2013","Medium","1158780.294"
"ESCAP: Africa (AFR)","2012","Medium","1128843.454"
"ESCAP: Africa (AFR)","2011","Medium","1100148.602"
"ESCAP: Africa (AFR)","2010","Medium","1072216.495"
"ESCAP: ASEAN (ASEAN)","2020","Medium","674988.498"
"ESCAP: ASEAN (ASEAN)","2019","Medium","669203.546"
"ESCAP: ASEAN (ASEAN)","2018","Medium","662964.449"
"ESCAP: ASEAN (ASEAN)","2017","Medium","656434.171"
"ESCAP: ASEAN (ASEAN)","2016","Medium","649503.887"
"ESCAP: ASEAN (ASEAN)","2015","Medium","642375.721"
"ESCAP: ASEAN (ASEAN)","2014","Medium","635074.74"
"ESCAP: ASEAN (ASEAN)","2013","Medium","627521.02"
"ESCAP: ASEAN (ASEAN)","2012","Medium","619618.613"
"ESCAP: ASEAN (ASEAN)","2011","Medium","611617.037"
"ESCAP: ASEAN (ASEAN)","2010","Medium","603746.15"
"ESCAP: Countries with Special Needs","2020","Medium","420067.086"
"ESCAP: Countries with Special Needs","2019","Medium","414363.525"
"ESCAP: Countries with Special Needs","2018","Medium","409038.648"
"ESCAP: Countries with Special Needs","2017","Medium","404145.428"
"ESCAP: Countries with Special Needs","2016","Medium","399243.602"
"ESCAP: Countries with Special Needs","2015","Medium","394310.776"
"ESCAP: Countries with Special Needs","2014","Medium","389230.912"
"ESCAP: Countries with Special Needs","2013","Medium","384115.133"
"ESCAP: Countries with Special Needs","2012","Medium","379158.371"
"ESCAP: Countries with Special Needs","2011","Medium","374094.838"
"ESCAP: Countries with Special Needs","2010","Medium","369294.329"
"ESCAP: East and North-East Asia (ENEA)","2020","Medium","1641869.517"
"ESCAP: East and North-East Asia (ENEA)","2019","Medium","1639414.16"
"ESCAP: East and North-East Asia (ENEA)","2018","Medium","1634792.102"
"ESCAP: East and North-East Asia (ENEA)","2017","Medium","1627919.206"
"ESCAP: East and North-East Asia (ENEA)","2016","Medium","1619291.881"
"ESCAP: East and North-East Asia (ENEA)","2015","Medium","1610934.421"
"ESCAP: East and North-East Asia (ENEA)","2014","Medium","1602271.737"
"ESCAP: East and North-East Asia (ENEA)","2013","Medium","1592847.261"
"ESCAP: East and North-East Asia (ENEA)","2012","Medium","1582844.423"
"ESCAP: East and North-East Asia (ENEA)","2011","Medium","1573036.397"
"ESCAP: East and North-East Asia (ENEA)","2010","Medium","1563869.535"
"ESCAP: ECO (ECO)","2020","Medium","534499.441"
"ESCAP: ECO (ECO)","2019","Medium","526179.015"
"ESCAP: ECO (ECO)","2018","Medium","517856.488"
"ESCAP: ECO (ECO)","2017","Medium","509326.093"
"ESCAP: ECO (ECO)","2016","Medium","501154.526"
"ESCAP: ECO (ECO)","2015","Medium","493204.091"
"ESCAP: ECO (ECO)","2014","Medium","484664.94"
"ESCAP: ECO (ECO)","2013","Medium","476252.729"
"ESCAP: ECO (ECO)","2012","Medium","468258.274"
"ESCAP: ECO (ECO)","2011","Medium","459940.66"
"ESCAP: ECO (ECO)","2010","Medium","451368.171"
"ESCAP: ENEA including Russian Fed (ENEA_RUS)","2020","Medium","1788240.816"
"ESCAP: ENEA including Russian Fed (ENEA_RUS)","2019","Medium","1785947.227"
"ESCAP: ENEA including Russian Fed (ENEA_RUS)","2018","Medium","1781222.247"
"ESCAP: ENEA including Russian Fed (ENEA_RUS)","2017","Medium","1774106.005"
"ESCAP: ENEA including Russian Fed (ENEA_RUS)","2016","Medium","1765070.559"
"ESCAP: ENEA including Russian Fed (ENEA_RUS)","2015","Medium","1756242.037"
"ESCAP: ENEA including Russian Fed (ENEA_RUS)","2014","Medium","1747197.374"
"ESCAP: ENEA including Russian Fed (ENEA_RUS)","2013","Medium","1737451.358"
"ESCAP: ENEA including Russian Fed (ENEA_RUS)","2012","Medium","1727135.451"
"ESCAP: ENEA including Russian Fed (ENEA_RUS)","2011","Medium","1717080.145"
"ESCAP: ENEA including Russian Fed (ENEA_RUS)","2010","Medium","1707804"
"ESCAP: Europe (Europe)","2020","Medium","604465.537"
"ESCAP: Europe (Europe)","2019","Medium","604268.03"
"ESCAP: Europe (Europe)","2018","Medium","603415.566"
"ESCAP: Europe (Europe)","2017","Medium","602506.617"
"ESCAP: Europe (Europe)","2016","Medium","601471.294"
"ESCAP: Europe (Europe)","2015","Medium","600158.511"
"ESCAP: Europe (Europe)","2014","Medium","598926.25"
"ESCAP: Europe (Europe)","2013","Medium","598059.897"
"ESCAP: Europe (Europe)","2012","Medium","597342.41"
"ESCAP: Europe (Europe)","2011","Medium","596471.037"
"ESCAP: Europe (Europe)","2010","Medium","595347.633"
"ESCAP: Latin America (LAC)","2020","Medium","646718.841"
"ESCAP: Latin America (LAC)","2019","Medium","642185.238"
"ESCAP: Latin America (LAC)","2018","Medium","637002.053"
"ESCAP: Latin America (LAC)","2017","Medium","631565.506"
"ESCAP: Latin America (LAC)","2016","Medium","625912.894"
"ESCAP: Latin America (LAC)","2015","Medium","620033.019"
"ESCAP: Latin America (LAC)","2014","Medium","614005.79"
"ESCAP: Latin America (LAC)","2013","Medium","607828.182"
"ESCAP: Latin America (LAC)","2012","Medium","601567.724"
"ESCAP: Latin America (LAC)","2011","Medium","595233.6"
"ESCAP: Latin America (LAC)","2010","Medium","588898.878"
"ESCAP: LDC (LDC_E)","2020","Medium","314399.161"
"ESCAP: LDC (LDC_E)","2019","Medium","310471.309"
"ESCAP: LDC (LDC_E)","2018","Medium","306898.297"
"ESCAP: LDC (LDC_E)","2017","Medium","303695.649"
"ESCAP: LDC (LDC_E)","2016","Medium","300493.271"
"ESCAP: LDC (LDC_E)","2015","Medium","297265.465"
"ESCAP: LDC (LDC_E)","2014","Medium","293869.659"
"ESCAP: LDC (LDC_E)","2013","Medium","290392.842"
"ESCAP: LDC (LDC_E)","2012","Medium","287015.55"
"ESCAP: LDC (LDC_E)","2011","Medium","283466.228"
"ESCAP: LDC (LDC_E)","2010","Medium","280125.922"
"ESCAP: LLDC (LLDC_E)","2020","Medium","168947.351"
"ESCAP: LLDC (LLDC_E)","2019","Medium","165521.405"
"ESCAP: LLDC (LLDC_E)","2018","Medium","162438.793"
"ESCAP: LLDC (LLDC_E)","2017","Medium","159744.776"
"ESCAP: LLDC (LLDC_E)","2016","Medium","157123.076"
"ESCAP: LLDC (LLDC_E)","2015","Medium","154543.217"
"ESCAP: LLDC (LLDC_E)","2014","Medium","151806.235"
"ESCAP: LLDC (LLDC_E)","2013","Medium","149062.086"
"ESCAP: LLDC (LLDC_E)","2012","Medium","146512.531"
"ESCAP: LLDC (LLDC_E)","2011","Medium","143864.706"
"ESCAP: LLDC (LLDC_E)","2010","Medium","141372.101"
"ESCAP: North America (NAM)","2020","Medium","377734.349"
"ESCAP: North America (NAM)","2019","Medium","375699.068"
"ESCAP: North America (NAM)","2018","Medium","372477.317"
"ESCAP: North America (NAM)","2017","Medium","369138.725"
"ESCAP: North America (NAM)","2016","Medium","365658.209"
"ESCAP: North America (NAM)","2015","Medium","362214.161"
"ESCAP: North America (NAM)","2014","Medium","358875.303"
"ESCAP: North America (NAM)","2013","Medium","355530.254"
"ESCAP: North America (NAM)","2012","Medium","352164.29"
"ESCAP: North America (NAM)","2011","Medium","348787.111"
"ESCAP: North America (NAM)","2010","Medium","345386.052"
"ESCAP: North and Central Asia (NCA)","2020","Medium","239671.45"
"ESCAP: North and Central Asia (NCA)","2019","Medium","238346.438"
"ESCAP: North and Central Asia (NCA)","2018","Medium","236785.578"
"ESCAP: North and Central Asia (NCA)","2017","Medium","235147.396"
"ESCAP: North and Central Asia (NCA)","2016","Medium","233340.255"
"ESCAP: North and Central Asia (NCA)","2015","Medium","231468.223"
"ESCAP: North and Central Asia (NCA)","2014","Medium","229710.546"
"ESCAP: North and Central Asia (NCA)","2013","Medium","228074.071"
"ESCAP: North and Central Asia (NCA)","2012","Medium","226516.103"
"ESCAP: North and Central Asia (NCA)","2011","Medium","225083.829"
"ESCAP: North and Central Asia (NCA)","2010","Medium","223838.892"
"ESCAP: Other Area (OTH_REGION)","2020","Medium","183401.158"
"ESCAP: Other Area (OTH_REGION)","2019","Medium","179920.225"
"ESCAP: Other Area (OTH_REGION)","2018","Medium","176641.437"
"ESCAP: Other Area (OTH_REGION)","2017","Medium","174063.01"
"ESCAP: Other Area (OTH_REGION)","2016","Medium","171130.857"
"ESCAP: Other Area (OTH_REGION)","2015","Medium","167215.962"
"ESCAP: Other Area (OTH_REGION)","2014","Medium","162950.245"
"ESCAP: Other Area (OTH_REGION)","2013","Medium","158566.119"
"ESCAP: Other Area (OTH_REGION)","2012","Medium","154075.673"
"ESCAP: Other Area (OTH_REGION)","2011","Medium","149332.636"
"ESCAP: Other Area (OTH_REGION)","2010","Medium","144707.686"
"ESCAP: PACIFIC (PAC)","2020","Medium","44065.23"
"ESCAP: PACIFIC (PAC)","2019","Medium","43490.489"
"ESCAP: PACIFIC (PAC)","2018","Medium","42801.478"
"ESCAP: PACIFIC (PAC)","2017","Medium","42079.995"
"ESCAP: PACIFIC (PAC)","2016","Medium","41333.209"
"ESCAP: PACIFIC (PAC)","2015","Medium","40600.821"
"ESCAP: PACIFIC (PAC)","2014","Medium","39904.406"
"ESCAP: PACIFIC (PAC)","2013","Medium","39219.397"
"ESCAP: PACIFIC (PAC)","2012","Medium","38535.825"
"ESCAP: PACIFIC (PAC)","2011","Medium","37875.247"
"ESCAP: PACIFIC (PAC)","2010","Medium","37239.018"
"ESCAP: Pacific island developing economies (PIDE)","2020","Medium","13251.544"
"ESCAP: Pacific island developing economies (PIDE)","2019","Medium","13018.372"
"ESCAP: Pacific island developing economies (PIDE)","2018","Medium","12780.926"
"ESCAP: Pacific island developing economies (PIDE)","2017","Medium","12536.205"
"ESCAP: Pacific island developing economies (PIDE)","2016","Medium","12288.476"
"ESCAP: Pacific island developing economies (PIDE)","2015","Medium","12038.79"
"ESCAP: Pacific island developing economies (PIDE)","2014","Medium","11785.823"
"ESCAP: Pacific island developing economies (PIDE)","2013","Medium","11529.275"
"ESCAP: Pacific island developing economies (PIDE)","2012","Medium","11271.504"
"ESCAP: Pacific island developing economies (PIDE)","2011","Medium","11012.771"
"ESCAP: Pacific island developing economies (PIDE)","2010","Medium","10749.667"
"ESCAP: SAARC (SAARC)","2020","Medium","1895786.951"
"ESCAP: SAARC (SAARC)","2019","Medium","1874677.556"
"ESCAP: SAARC (SAARC)","2018","Medium","1853419.763"
"ESCAP: SAARC (SAARC)","2017","Medium","1832117.85"
"ESCAP: SAARC (SAARC)","2016","Medium","1810653.117"
"ESCAP: SAARC (SAARC)","2015","Medium","1789252.695"
"ESCAP: SAARC (SAARC)","2014","Medium","1767665.871"
"ESCAP: SAARC (SAARC)","2013","Medium","1745132.5"
"ESCAP: SAARC (SAARC)","2012","Medium","1721780.233"
"ESCAP: SAARC (SAARC)","2011","Medium","1697466.396"
"ESCAP: SAARC (SAARC)","2010","Medium","1672490.147"
"ESCAP: Small Islands Developing States","2020","Medium","20699.867"
"ESCAP: Small Islands Developing States","2019","Medium","20476.61"
"ESCAP: Small Islands Developing States","2018","Medium","20164.353"
"ESCAP: Small Islands Developing States","2017","Medium","19850.273"
"ESCAP: Small Islands Developing States","2016","Medium","19538.024"
"ESCAP: Small Islands Developing States","2015","Medium","19197.414"
"ESCAP: Small Islands Developing States","2014","Medium","18839.244"
"ESCAP: Small Islands Developing States","2013","Medium","18473.629"
"ESCAP: Small Islands Developing States","2012","Medium","18086.547"
"ESCAP: Small Islands Developing States","2011","Medium","17678.892"
"ESCAP: Small Islands Developing States","2010","Medium","17272.153"
"ESCAP: South and South-West Asia (SSWA)","2020","Medium","2069602.085"
"ESCAP: South and South-West Asia (SSWA)","2019","Medium","2047086.876"
"ESCAP: South and South-West Asia (SSWA)","2018","Medium","2023953.73"
"ESCAP: South and South-West Asia (SSWA)","2017","Medium","2000228.266"
"ESCAP: South and South-West Asia (SSWA)","2016","Medium","1976117.434"
"ESCAP: South and South-West Asia (SSWA)","2015","Medium","1951886.283"
"ESCAP: South and South-West Asia (SSWA)","2014","Medium","1927204.071"
"ESCAP: South and South-West Asia (SSWA)","2013","Medium","1901950.217"
"ESCAP: South and South-West Asia (SSWA)","2012","Medium","1876348.011"
"ESCAP: South and South-West Asia (SSWA)","2011","Medium","1850065.197"
"ESCAP: South and South-West Asia (SSWA)","2010","Medium","1823257.758"
"ESCAP: South-East Asia (SEA)","2020","Medium","674988.498"
"ESCAP: South-East Asia (SEA)","2019","Medium","669203.546"
"ESCAP: South-East Asia (SEA)","2018","Medium","662964.449"
"ESCAP: South-East Asia (SEA)","2017","Medium","656434.171"
"ESCAP: South-East Asia (SEA)","2016","Medium","649503.887"
"ESCAP: South-East Asia (SEA)","2015","Medium","642375.721"
"ESCAP: South-East Asia (SEA)","2014","Medium","635074.74"
"ESCAP: South-East Asia (SEA)","2013","Medium","627521.02"
"ESCAP: South-East Asia (SEA)","2012","Medium","619618.613"
"ESCAP: South-East Asia (SEA)","2011","Medium","611617.037"
"ESCAP: South-East Asia (SEA)","2010","Medium","603746.15"
"ESCAP: United Nations Economic and Social Commission for Asia and the Pacific - All countries","2020","Medium","4670196.78"
"ESCAP: United Nations Economic and Social Commission for Asia and the Pacific - All countries","2019","Medium","4637541.509"
"ESCAP: United Nations Economic and Social Commission for Asia and the Pacific - All countries","2018","Medium","4601297.337"
"ESCAP: United Nations Economic and Social Commission for Asia and the Pacific - All countries","2017","Medium","4561809.034"
"ESCAP: United Nations Economic and Social Commission for Asia and the Pacific - All countries","2016","Medium","4519586.667"
"ESCAP: United Nations Economic and Social Commission for Asia and the Pacific - All countries","2015","Medium","4477265.469"
"ESCAP: United Nations Economic and Social Commission for Asia and the Pacific - All countries","2014","Medium","4434165.501"
"ESCAP: United Nations Economic and Social Commission for Asia and the Pacific - All countries","2013","Medium","4389611.965"
"ESCAP: United Nations Economic and Social Commission for Asia and the Pacific - All countries","2012","Medium","4343862.973"
"ESCAP: United Nations Economic and Social Commission for Asia and the Pacific - All countries","2011","Medium","4297677.705"
"ESCAP: United Nations Economic and Social Commission for Asia and the Pacific - All countries","2010","Medium","4251951.353"
"ESCAP: WB High Income Economies","2020","Medium","224020.073"
"ESCAP: WB High Income Economies","2019","Medium","224010.377"
"ESCAP: WB High Income Economies","2018","Medium","223581.429"
"ESCAP: WB High Income Economies","2017","Medium","223029.264"
"ESCAP: WB High Income Economies","2016","Medium","222356.891"
"ESCAP: WB High Income Economies","2015","Medium","221564.13"
"ESCAP: WB High Income Economies","2014","Medium","220752.432"
"ESCAP: WB High Income Economies","2013","Medium","219943.239"
"ESCAP: WB High Income Economies","2012","Medium","219071.901"
"ESCAP: WB High Income Economies","2011","Medium","218173.377"
"ESCAP: WB High Income Economies","2010","Medium","217358.941"
"ESCAP: WB Low Income Economies","2020","Medium","65205.291"
"ESCAP: WB Low Income Economies","2019","Medium","63893.753"
"ESCAP: WB Low Income Economies","2018","Medium","62674.187"
"ESCAP: WB Low Income Economies","2017","Medium","61506.643"
"ESCAP: WB Low Income Economies","2016","Medium","60398.938"
"ESCAP: WB Low Income Economies","2015","Medium","59407.113"
"ESCAP: WB Low Income Economies","2014","Medium","58243.785"
"ESCAP: WB Low Income Economies","2013","Medium","56952.156"
"ESCAP: WB Low Income Economies","2012","Medium","55771.762"
"ESCAP: WB Low Income Economies","2011","Medium","54445.582"
"ESCAP: WB Low Income Economies","2010","Medium","53271.347"
"ESCAP: WB Lower Middle Income Economies","2020","Medium","2297113.001"
"ESCAP: WB Lower Middle Income Economies","2019","Medium","2272318.347"
"ESCAP: WB Lower Middle Income Economies","2018","Medium","2246993.712"
"ESCAP: WB Lower Middle Income Economies","2017","Medium","2221339.913"
"ESCAP: WB Lower Middle Income Economies","2016","Medium","2195169.581"
"ESCAP: WB Lower Middle Income Economies","2015","Medium","2168915.137"
"ESCAP: WB Lower Middle Income Economies","2014","Medium","2142656.217"
"ESCAP: WB Lower Middle Income Economies","2013","Medium","2115539.106"
"ESCAP: WB Lower Middle Income Economies","2012","Medium","2087414.74"
"ESCAP: WB Lower Middle Income Economies","2011","Medium","2058581.262"
"ESCAP: WB Lower Middle Income Economies","2010","Medium","2029047.511"
"ESCAP: WB Upper Middle Income Economies","2020","Medium","2083840.972"
"ESCAP: WB Upper Middle Income Economies","2019","Medium","2077301.109"
"ESCAP: WB Upper Middle Income Economies","2018","Medium","2068029.627"
"ESCAP: WB Upper Middle Income Economies","2017","Medium","2055914.387"
"ESCAP: WB Upper Middle Income Economies","2016","Medium","2041642.141"
"ESCAP: WB Upper Middle Income Economies","2015","Medium","2027359.864"
"ESCAP: WB Upper Middle Income Economies","2014","Medium","2012493.766"
"ESCAP: WB Upper Middle Income Economies","2013","Medium","1997158.097"
"ESCAP: WB Upper Middle Income Economies","2012","Medium","1981585.152"
"ESCAP: WB Upper Middle Income Economies","2011","Medium","1966458.273"
"ESCAP: WB Upper Middle Income Economies","2010","Medium","1952254.81"
"ESCWA: Arab countries","2020","Medium","453495.82"
"ESCWA: Arab countries","2019","Medium","445055.907"
"ESCWA: Arab countries","2018","Medium","436623.389"
"ESCWA: Arab countries","2017","Medium","428561.616"
"ESCWA: Arab countries","2016","Medium","420061.39"
"ESCWA: Arab countries","2015","Medium","410852.086"
"ESCWA: Arab countries","2014","Medium","401404.584"
"ESCWA: Arab countries","2013","Medium","391854.603"
"ESCWA: Arab countries","2012","Medium","382456.679"
"ESCWA: Arab countries","2011","Medium","373594.416"
"ESCWA: Arab countries","2010","Medium","365123.553"
"ESCWA: Arab LDCs subregion","2020","Medium","106082.768"
"ESCWA: Arab LDCs subregion","2019","Medium","103033.549"
"ESCWA: Arab LDCs subregion","2018","Medium","99949.421"
"ESCWA: Arab LDCs subregion","2017","Medium","96743.967"
"ESCWA: Arab LDCs subregion","2016","Medium","93583.693"
"ESCWA: Arab LDCs subregion","2015","Medium","90703.727"
"ESCWA: Arab LDCs subregion","2014","Medium","87951.852"
"ESCWA: Arab LDCs subregion","2013","Medium","85383.731"
"ESCWA: Arab LDCs subregion","2012","Medium","83085.397"
"ESCWA: Arab LDCs subregion","2011","Medium","81191.958"
"ESCWA: Arab LDCs subregion","2010","Medium","79406.595"
"ESCWA: Arab Low-Income Countries (LICs)","2020","Medium","120624.714"
"ESCWA: Arab Low-Income Countries (LICs)","2019","Medium","117044.088"
"ESCWA: Arab Low-Income Countries (LICs)","2018","Medium","113346.11"
"ESCWA: Arab Low-Income Countries (LICs)","2017","Medium","109946.526"
"ESCWA: Arab Low-Income Countries (LICs)","2016","Medium","106911.476"
"ESCWA: Arab Low-Income Countries (LICs)","2015","Medium","104415.392"
"ESCWA: Arab Low-Income Countries (LICs)","2014","Medium","102662.777"
"ESCWA: Arab Low-Income Countries (LICs)","2013","Medium","101635.313"
"ESCWA: Arab Low-Income Countries (LICs)","2012","Medium","100577.749"
"ESCWA: Arab Low-Income Countries (LICs)","2011","Medium","98950.632"
"ESCWA: Arab Low-Income Countries (LICs)","2010","Medium","96912.963"
"ESCWA: Arab Middle-Income Countries (MICs)","2020","Medium","279222.283"
"ESCWA: Arab Middle-Income Countries (MICs)","2019","Medium","274844.134"
"ESCWA: Arab Middle-Income Countries (MICs)","2018","Medium","270385.257"
"ESCWA: Arab Middle-Income Countries (MICs)","2017","Medium","265717.576"
"ESCWA: Arab Middle-Income Countries (MICs)","2016","Medium","260977.409"
"ESCWA: Arab Middle-Income Countries (MICs)","2015","Medium","255970.794"
"ESCWA: Arab Middle-Income Countries (MICs)","2014","Medium","250307.379"
"ESCWA: Arab Middle-Income Countries (MICs)","2013","Medium","243729.115"
"ESCWA: Arab Middle-Income Countries (MICs)","2012","Medium","237311.819"
"ESCWA: Arab Middle-Income Countries (MICs)","2011","Medium","232111.461"
"ESCWA: Arab Middle-Income Countries (MICs)","2010","Medium","227491.807"
"ESCWA: Countries in conflict","2020","Medium","174856.41"
"ESCWA: Countries in conflict","2019","Medium","170145.059"
"ESCWA: Countries in conflict","2018","Medium","165311.381"
"ESCWA: Countries in conflict","2017","Medium","160765.391"
"ESCWA: Countries in conflict","2016","Medium","156645.967"
"ESCWA: Countries in conflict","2015","Medium","153029.311"
"ESCWA: Countries in conflict","2014","Medium","150055.969"
"ESCWA: Countries in conflict","2013","Medium","147537.19"
"ESCWA: Countries in conflict","2012","Medium","144627.231"
"ESCWA: Countries in conflict","2011","Medium","141571.166"
"ESCWA: Countries in conflict","2010","Medium","138473.084"
"ESCWA: Gulf Cooperation Council (GCC)","2020","Medium","53648.823"
"ESCWA: Gulf Cooperation Council (GCC)","2019","Medium","53167.685"
"ESCWA: Gulf Cooperation Council (GCC)","2018","Medium","52892.023"
"ESCWA: Gulf Cooperation Council (GCC)","2017","Medium","52897.514"
"ESCWA: Gulf Cooperation Council (GCC)","2016","Medium","52172.506"
"ESCWA: Gulf Cooperation Council (GCC)","2015","Medium","50465.901"
"ESCWA: Gulf Cooperation Council (GCC)","2014","Medium","48434.428"
